region_code,territorial_unit_stat_code,prov_code_hist,town_prog_id,zip_code,town,geo_partition,region,province,is_province,province_short,population_2011,NUTS1,NUTS2, NUTS3
9,46,46,28,046028,Seravezza,Centro,Toscana,Lucca,0,LU,13.238,ITI,ITI1,ITI12
9,46,46,30,046030,Stazzema,Centro,Toscana,Lucca,0,LU,3.318,ITI,ITI1,ITI12
9,46,46,31,046031,Vagli Sotto,Centro,Toscana,Lucca,0,LU,991,ITI,ITI1,ITI12
9,46,46,33,046033,Viareggio,Centro,Toscana,Lucca,0,LU,61.857,ITI,ITI1,ITI12
9,46,46,34,046034,Villa Basilica,Centro,Toscana,Lucca,0,LU,1.700,ITI,ITI1,ITI12
9,46,46,35,046035,Villa Collemandina,Centro,Toscana,Lucca,0,LU,1.363,ITI,ITI1,ITI12
9,46,46,36,046036,Fabbriche di Vergemoli,Centro,Toscana,Lucca,0,LU,820,ITI,ITI1,ITI12
9,46,46,37,046037,Sillano Giuncugnano,Centro,Toscana,Lucca,0,LU,1.150,ITI,ITI1,ITI12
9,47,47,2,047002,Agliana,Centro,Toscana,Pistoia,0,PT,16.792,ITI,ITI1,ITI13
9,47,47,3,047003,Buggiano,Centro,Toscana,Pistoia,0,PT,8.735,ITI,ITI1,ITI13
9,47,47,5,047005,Lamporecchio,Centro,Toscana,Pistoia,0,PT,7.583,ITI,ITI1,ITI13
9,47,47,6,047006,Larciano,Centro,Toscana,Pistoia,0,PT,6.418,ITI,ITI1,ITI13
9,47,47,7,047007,Marliana,Centro,Toscana,Pistoia,0,PT,3.201,ITI,ITI1,ITI13
9,47,47,8,047008,Massa e Cozzile,Centro,Toscana,Pistoia,0,PT,7.786,ITI,ITI1,ITI13
9,47,47,9,047009,Monsummano Terme,Centro,Toscana,Pistoia,0,PT,20.767,ITI,ITI1,ITI13
9,47,47,10,047010,Montale,Centro,Toscana,Pistoia,0,PT,10.682,ITI,ITI1,ITI13
9,47,47,11,047011,Montecatini-Terme,Centro,Toscana,Pistoia,0,PT,19.674,ITI,ITI1,ITI13
9,47,47,12,047012,Pescia,Centro,Toscana,Pistoia,0,PT,19.435,ITI,ITI1,ITI13
9,47,47,13,047013,Pieve a Nievole,Centro,Toscana,Pistoia,0,PT,9.460,ITI,ITI1,ITI13
9,47,47,14,047014,Pistoia,Centro,Toscana,Pistoia,1,PT,89.101,ITI,ITI1,ITI13
9,47,47,16,047016,Ponte Buggianese,Centro,Toscana,Pistoia,0,PT,8.771,ITI,ITI1,ITI13
9,47,47,17,047017,Quarrata,Centro,Toscana,Pistoia,0,PT,25.378,ITI,ITI1,ITI13
9,47,47,18,047018,Sambuca Pistoiese,Centro,Toscana,Pistoia,0,PT,1.680,ITI,ITI1,ITI13
9,47,47,20,047020,Serravalle Pistoiese,Centro,Toscana,Pistoia,0,PT,11.517,ITI,ITI1,ITI13
9,47,47,21,047021,Uzzano,Centro,Toscana,Pistoia,0,PT,5.690,ITI,ITI1,ITI13
9,47,47,22,047022,Chiesina Uzzanese,Centro,Toscana,Pistoia,0,PT,4.479,ITI,ITI1,ITI13
9,47,47,23,047023,Abetone Cutigliano,Centro,Toscana,Pistoia,0,PT,2.248,ITI,ITI1,ITI13
9,47,47,24,047024,San Marcello Piteglio,Centro,Toscana,Pistoia,0,PT,8.469,ITI,ITI1,ITI13
9,248,48,1,048001,Bagno a Ripoli,Centro,Toscana,Firenze,0,FI,25.403,ITI,ITI1,ITI14
9,248,48,2,048002,Barberino di Mugello,Centro,Toscana,Firenze,0,FI,10.461,ITI,ITI1,ITI14
9,248,48,4,048004,Borgo San Lorenzo,Centro,Toscana,Firenze,0,FI,17.854,ITI,ITI1,ITI14
9,248,48,5,048005,Calenzano,Centro,Toscana,Firenze,0,FI,16.637,ITI,ITI1,ITI14
9,248,48,6,048006,Campi Bisenzio,Centro,Toscana,Firenze,0,FI,42.929,ITI,ITI1,ITI14
9,248,48,8,048008,Capraia e Limite,Centro,Toscana,Firenze,0,FI,7.298,ITI,ITI1,ITI14
9,248,48,10,048010,Castelfiorentino,Centro,Toscana,Firenze,0,FI,17.489,ITI,ITI1,ITI14
9,248,48,11,048011,Cerreto Guidi,Centro,Toscana,Firenze,0,FI,10.364,ITI,ITI1,ITI14
9,248,48,12,048012,Certaldo,Centro,Toscana,Firenze,0,FI,15.935,ITI,ITI1,ITI14
9,248,48,13,048013,Dicomano,Centro,Toscana,Firenze,0,FI,5.670,ITI,ITI1,ITI14
9,248,48,14,048014,Empoli,Centro,Toscana,Firenze,0,FI,46.541,ITI,ITI1,ITI14
9,248,48,15,048015,Fiesole,Centro,Toscana,Firenze,0,FI,13.990,ITI,ITI1,ITI14
9,248,48,17,048017,Firenze,Centro,Toscana,Firenze,1,FI,358.079,ITI,ITI1,ITI14
9,248,48,18,048018,Firenzuola,Centro,Toscana,Firenze,0,FI,4.828,ITI,ITI1,ITI14
9,248,48,19,048019,Fucecchio,Centro,Toscana,Firenze,0,FI,22.785,ITI,ITI1,ITI14
9,248,48,20,048020,Gambassi Terme,Centro,Toscana,Firenze,0,FI,4.900,ITI,ITI1,ITI14
9,248,48,21,048021,Greve in Chianti,Centro,Toscana,Firenze,0,FI,13.886,ITI,ITI1,ITI14
9,248,48,22,048022,Impruneta,Centro,Toscana,Firenze,0,FI,14.667,ITI,ITI1,ITI14
9,248,48,24,048024,Lastra a Signa,Centro,Toscana,Firenze,0,FI,18.960,ITI,ITI1,ITI14
9,248,48,25,048025,Londa,Centro,Toscana,Firenze,0,FI,1.827,ITI,ITI1,ITI14
9,248,48,26,048026,Marradi,Centro,Toscana,Firenze,0,FI,3.257,ITI,ITI1,ITI14
9,248,48,27,048027,Montaione,Centro,Toscana,Firenze,0,FI,3.776,ITI,ITI1,ITI14
9,248,48,28,048028,Montelupo Fiorentino,Centro,Toscana,Firenze,0,FI,13.653,ITI,ITI1,ITI14
9,248,48,30,048030,Montespertoli,Centro,Toscana,Firenze,0,FI,13.195,ITI,ITI1,ITI14
9,248,48,31,048031,Palazzuolo sul Senio,Centro,Toscana,Firenze,0,FI,1.188,ITI,ITI1,ITI14
9,248,48,32,048032,Pelago,Centro,Toscana,Firenze,0,FI,7.509,ITI,ITI1,ITI14
9,248,48,33,048033,Pontassieve,Centro,Toscana,Firenze,0,FI,20.529,ITI,ITI1,ITI14
9,248,48,35,048035,Reggello,Centro,Toscana,Firenze,0,FI,16.076,ITI,ITI1,ITI14
9,248,48,36,048036,Rignano sull'Arno,Centro,Toscana,Firenze,0,FI,8.600,ITI,ITI1,ITI14
9,248,48,37,048037,Rufina,Centro,Toscana,Firenze,0,FI,7.382,ITI,ITI1,ITI14
9,248,48,38,048038,San Casciano in Val di Pesa,Centro,Toscana,Firenze,0,FI,16.883,ITI,ITI1,ITI14
9,248,48,39,048039,San Godenzo,Centro,Toscana,Firenze,0,FI,1.231,ITI,ITI1,ITI14
9,248,48,41,048041,Scandicci,Centro,Toscana,Firenze,0,FI,49.765,ITI,ITI1,ITI14
9,248,48,43,048043,Sesto Fiorentino,Centro,Toscana,Firenze,0,FI,47.742,ITI,ITI1,ITI14
9,248,48,44,048044,Signa,Centro,Toscana,Firenze,0,FI,17.451,ITI,ITI1,ITI14
9,248,48,46,048046,Vaglia,Centro,Toscana,Firenze,0,FI,5.065,ITI,ITI1,ITI14
9,248,48,49,048049,Vicchio,Centro,Toscana,Firenze,0,FI,8.117,ITI,ITI1,ITI14
9,248,48,50,048050,Vinci,Centro,Toscana,Firenze,0,FI,14.105,ITI,ITI1,ITI14
9,248,48,52,048052,Figline e Incisa Valdarno,Centro,Toscana,Firenze,0,FI,23.124,ITI,ITI1,ITI14
9,248,48,53,048053,Scarperia e San Piero,Centro,Toscana,Firenze,0,FI,11.968,ITI,ITI1,ITI14
9,248,48,54,048054,Barberino Tavarnelle,Centro,Toscana,Firenze,0,FI,12.026,ITI,ITI1,ITI14
9,49,49,1,049001,Bibbona,Centro,Toscana,Livorno,0,LI,3.209,ITI,ITI1,ITI16
9,49,49,2,049002,Campiglia Marittima,Centro,Toscana,Livorno,0,LI,13.220,ITI,ITI1,ITI16
9,49,49,3,049003,Campo nell'Elba,Centro,Toscana,Livorno,0,LI,4.553,ITI,ITI1,ITI16
9,49,49,4,049004,Capoliveri,Centro,Toscana,Livorno,0,LI,3.763,ITI,ITI1,ITI16
9,49,49,5,049005,Capraia Isola,Centro,Toscana,Livorno,0,LI,394,ITI,ITI1,ITI16
9,49,49,6,049006,Castagneto Carducci,Centro,Toscana,Livorno,0,LI,8.462,ITI,ITI1,ITI16
9,49,49,7,049007,Cecina,Centro,Toscana,Livorno,0,LI,27.992,ITI,ITI1,ITI16
9,49,49,8,049008,Collesalvetti,Centro,Toscana,Livorno,0,LI,16.707,ITI,ITI1,ITI16
9,49,49,9,049009,Livorno,Centro,Toscana,Livorno,1,LI,157.052,ITI,ITI1,ITI16
9,49,49,10,049010,Marciana,Centro,Toscana,Livorno,0,LI,2.208,ITI,ITI1,ITI16
9,49,49,11,049011,Marciana Marina,Centro,Toscana,Livorno,0,LI,1.946,ITI,ITI1,ITI16
9,49,49,12,049012,Piombino,Centro,Toscana,Livorno,0,LI,34.419,ITI,ITI1,ITI16
9,49,49,13,049013,Porto Azzurro,Centro,Toscana,Livorno,0,LI,3.826,ITI,ITI1,ITI16
9,49,49,14,049014,Portoferraio,Centro,Toscana,Livorno,0,LI,11.641,ITI,ITI1,ITI16
9,49,49,17,049017,Rosignano Marittimo,Centro,Toscana,Livorno,0,LI,31.752,ITI,ITI1,ITI16
9,49,49,18,049018,San Vincenzo,Centro,Toscana,Livorno,0,LI,7.023,ITI,ITI1,ITI16
9,49,49,19,049019,Sassetta,Centro,Toscana,Livorno,0,LI,533,ITI,ITI1,ITI16
9,49,49,20,049020,Suvereto,Centro,Toscana,Livorno,0,LI,3.142,ITI,ITI1,ITI16
9,49,49,21,049021,Rio,Centro,Toscana,Livorno,0,LI,3.405,ITI,ITI1,ITI16
9,50,50,1,050001,Bientina,Centro,Toscana,Pisa,0,PI,7.766,ITI,ITI1,ITI17
9,50,50,2,050002,Buti,Centro,Toscana,Pisa,0,PI,5.773,ITI,ITI1,ITI17
9,50,50,3,050003,Calci,Centro,Toscana,Pisa,0,PI,6.409,ITI,ITI1,ITI17
9,50,50,4,050004,Calcinaia,Centro,Toscana,Pisa,0,PI,11.684,ITI,ITI1,ITI17
9,50,50,5,050005,Capannoli,Centro,Toscana,Pisa,0,PI,6.213,ITI,ITI1,ITI17
9,50,50,6,050006,Casale Marittimo,Centro,Toscana,Pisa,0,PI,1.084,ITI,ITI1,ITI17
9,50,50,8,050008,Cascina,Centro,Toscana,Pisa,0,PI,43.833,ITI,ITI1,ITI17
9,50,50,9,050009,Castelfranco di Sotto,Centro,Toscana,Pisa,0,PI,12.904,ITI,ITI1,ITI17
9,50,50,10,050010,Castellina Marittima,Centro,Toscana,Pisa,0,PI,1.985,ITI,ITI1,ITI17
9,50,50,11,050011,Castelnuovo di Val di Cecina,Centro,Toscana,Pisa,0,PI,2.290,ITI,ITI1,ITI17
9,50,50,12,050012,Chianni,Centro,Toscana,Pisa,0,PI,1.457,ITI,ITI1,ITI17
9,50,50,14,050014,Fauglia,Centro,Toscana,Pisa,0,PI,3.592,ITI,ITI1,ITI17
9,50,50,15,050015,Guardistallo,Centro,Toscana,Pisa,0,PI,1.254,ITI,ITI1,ITI17
9,50,50,16,050016,Lajatico,Centro,Toscana,Pisa,0,PI,1.376,ITI,ITI1,ITI17
9,50,50,19,050019,Montecatini Val di Cecina,Centro,Toscana,Pisa,0,PI,1.820,ITI,ITI1,ITI17
9,50,50,20,050020,Montescudaio,Centro,Toscana,Pisa,0,PI,1.958,ITI,ITI1,ITI17
9,50,50,21,050021,Monteverdi Marittimo,Centro,Toscana,Pisa,0,PI,778,ITI,ITI1,ITI17
9,50,50,22,050022,Montopoli in Val d'Arno,Centro,Toscana,Pisa,0,PI,11.167,ITI,ITI1,ITI17
9,50,50,23,050023,Orciano Pisano,Centro,Toscana,Pisa,0,PI,635,ITI,ITI1,ITI17
9,50,50,24,050024,Palaia,Centro,Toscana,Pisa,0,PI,4.572,ITI,ITI1,ITI17
9,50,50,25,050025,Peccioli,Centro,Toscana,Pisa,0,PI,4.939,ITI,ITI1,ITI17
9,50,50,26,050026,Pisa,Centro,Toscana,Pisa,1,PI,85.858,ITI,ITI1,ITI17
9,50,50,27,050027,Pomarance,Centro,Toscana,Pisa,0,PI,5.845,ITI,ITI1,ITI17
9,50,50,28,050028,Ponsacco,Centro,Toscana,Pisa,0,PI,15.237,ITI,ITI1,ITI17
9,50,50,29,050029,Pontedera,Centro,Toscana,Pisa,0,PI,28.061,ITI,ITI1,ITI17
9,50,50,30,050030,Riparbella,Centro,Toscana,Pisa,0,PI,1.631,ITI,ITI1,ITI17
9,50,50,31,050031,San Giuliano Terme,Centro,Toscana,Pisa,0,PI,31.103,ITI,ITI1,ITI17
9,50,50,32,050032,San Miniato,Centro,Toscana,Pisa,0,PI,27.585,ITI,ITI1,ITI17
9,50,50,33,050033,Santa Croce sull'Arno,Centro,Toscana,Pisa,0,PI,14.061,ITI,ITI1,ITI17
9,50,50,34,050034,Santa Luce,Centro,Toscana,Pisa,0,PI,1.737,ITI,ITI1,ITI17
9,50,50,35,050035,Santa Maria a Monte,Centro,Toscana,Pisa,0,PI,12.847,ITI,ITI1,ITI17
9,50,50,36,050036,Terricciola,Centro,Toscana,Pisa,0,PI,4.511,ITI,ITI1,ITI17
9,50,50,37,050037,Vecchiano,Centro,Toscana,Pisa,0,PI,12.366,ITI,ITI1,ITI17
9,50,50,38,050038,Vicopisano,Centro,Toscana,Pisa,0,PI,8.479,ITI,ITI1,ITI17
9,50,50,39,050039,Volterra,Centro,Toscana,Pisa,0,PI,10.689,ITI,ITI1,ITI17
9,50,50,40,050040,Casciana Terme Lari,Centro,Toscana,Pisa,0,PI,12.366,ITI,ITI1,ITI17
9,50,50,41,050041,Crespina Lorenzana,Centro,Toscana,Pisa,0,PI,5.325,ITI,ITI1,ITI17
9,51,51,1,051001,Anghiari,Centro,Toscana,Arezzo,0,AR,5.672,ITI,ITI1,ITI18
9,51,51,2,051002,Arezzo,Centro,Toscana,Arezzo,1,AR,98.144,ITI,ITI1,ITI18
9,51,51,3,051003,Badia Tedalda,Centro,Toscana,Arezzo,0,AR,1.091,ITI,ITI1,ITI18
9,51,51,4,051004,Bibbiena,Centro,Toscana,Arezzo,0,AR,12.284,ITI,ITI1,ITI18
9,51,51,5,051005,Bucine,Centro,Toscana,Arezzo,0,AR,10.033,ITI,ITI1,ITI18
9,51,51,6,051006,Capolona,Centro,Toscana,Arezzo,0,AR,5.428,ITI,ITI1,ITI18
9,51,51,7,051007,Caprese Michelangelo,Centro,Toscana,Arezzo,0,AR,1.516,ITI,ITI1,ITI18
9,51,51,8,051008,Castel Focognano,Centro,Toscana,Arezzo,0,AR,3.239,ITI,ITI1,ITI18
9,51,51,10,051010,Castel San Niccolò,Centro,Toscana,Arezzo,0,AR,2.739,ITI,ITI1,ITI18
9,51,51,11,051011,Castiglion Fibocchi,Centro,Toscana,Arezzo,0,AR,2.218,ITI,ITI1,ITI18
9,51,51,12,051012,Castiglion Fiorentino,Centro,Toscana,Arezzo,0,AR,13.166,ITI,ITI1,ITI18
9,51,51,13,051013,Cavriglia,Centro,Toscana,Arezzo,0,AR,9.458,ITI,ITI1,ITI18
9,51,51,14,051014,Chitignano,Centro,Toscana,Arezzo,0,AR,933,ITI,ITI1,ITI18
9,51,51,15,051015,Chiusi della Verna,Centro,Toscana,Arezzo,0,AR,2.058,ITI,ITI1,ITI18
9,51,51,16,051016,Civitella in Val di Chiana,Centro,Toscana,Arezzo,0,AR,9.111,ITI,ITI1,ITI18
9,51,51,17,051017,Cortona,Centro,Toscana,Arezzo,0,AR,22.495,ITI,ITI1,ITI18
9,51,51,18,051018,Foiano della Chiana,Centro,Toscana,Arezzo,0,AR,9.348,ITI,ITI1,ITI18
9,51,51,20,051020,Loro Ciuffenna,Centro,Toscana,Arezzo,0,AR,5.892,ITI,ITI1,ITI18
9,51,51,21,051021,Lucignano,Centro,Toscana,Arezzo,0,AR,3.615,ITI,ITI1,ITI18
9,51,51,22,051022,Marciano della Chiana,Centro,Toscana,Arezzo,0,AR,3.422,ITI,ITI1,ITI18
9,51,51,23,051023,Montemignaio,Centro,Toscana,Arezzo,0,AR,576,ITI,ITI1,ITI18
9,51,51,24,051024,Monterchi,Centro,Toscana,Arezzo,0,AR,1.822,ITI,ITI1,ITI18
9,51,51,25,051025,Monte San Savino,Centro,Toscana,Arezzo,0,AR,8.743,ITI,ITI1,ITI18
9,51,51,26,051026,Montevarchi,Centro,Toscana,Arezzo,0,AR,23.971,ITI,ITI1,ITI18
9,51,51,27,051027,Ortignano Raggiolo,Centro,Toscana,Arezzo,0,AR,878,ITI,ITI1,ITI18
9,51,51,30,051030,Pieve Santo Stefano,Centro,Toscana,Arezzo,0,AR,3.190,ITI,ITI1,ITI18
9,51,51,31,051031,Poppi,Centro,Toscana,Arezzo,0,AR,6.196,ITI,ITI1,ITI18
9,51,51,33,051033,San Giovanni Valdarno,Centro,Toscana,Arezzo,0,AR,16.890,ITI,ITI1,ITI18
9,51,51,34,051034,Sansepolcro,Centro,Toscana,Arezzo,0,AR,16.108,ITI,ITI1,ITI18
9,51,51,35,051035,Sestino,Centro,Toscana,Arezzo,0,AR,1.421,ITI,ITI1,ITI18
9,51,51,37,051037,Subbiano,Centro,Toscana,Arezzo,0,AR,6.299,ITI,ITI1,ITI18
9,51,51,38,051038,Talla,Centro,Toscana,Arezzo,0,AR,1.130,ITI,ITI1,ITI18
9,51,51,39,051039,Terranuova Bracciolini,Centro,Toscana,Arezzo,0,AR,12.302,ITI,ITI1,ITI18
9,51,51,40,051040,Castelfranco Piandiscò,Centro,Toscana,Arezzo,0,AR,9.518,ITI,ITI1,ITI18
9,51,51,41,051041,Pratovecchio Stia,Centro,Toscana,Arezzo,0,AR,6.011,ITI,ITI1,ITI18
9,51,51,42,051042,Laterina Pergine Valdarno,Centro,Toscana,Arezzo,0,AR,6.759,ITI,ITI1,ITI18
9,52,52,1,052001,Abbadia San Salvatore,Centro,Toscana,Siena,0,SI,6.557,ITI,ITI1,ITI19
9,52,52,2,052002,Asciano,Centro,Toscana,Siena,0,SI,7.228,ITI,ITI1,ITI19
9,52,52,3,052003,Buonconvento,Centro,Toscana,Siena,0,SI,3.182,ITI,ITI1,ITI19
9,52,52,4,052004,Casole d'Elsa,Centro,Toscana,Siena,0,SI,3.886,ITI,ITI1,ITI19
9,52,52,5,052005,Castellina in Chianti,Centro,Toscana,Siena,0,SI,2.863,ITI,ITI1,ITI19
9,52,52,6,052006,Castelnuovo Berardenga,Centro,Toscana,Siena,0,SI,8.787,ITI,ITI1,ITI19
9,52,52,7,052007,Castiglione d'Orcia,Centro,Toscana,Siena,0,SI,2.453,ITI,ITI1,ITI19
9,52,52,8,052008,Cetona,Centro,Toscana,Siena,0,SI,2.845,ITI,ITI1,ITI19
9,52,52,9,052009,Chianciano Terme,Centro,Toscana,Siena,0,SI,7.058,ITI,ITI1,ITI19
9,52,52,10,052010,Chiusdino,Centro,Toscana,Siena,0,SI,1.877,ITI,ITI1,ITI19
9,52,52,11,052011,Chiusi,Centro,Toscana,Siena,0,SI,8.836,ITI,ITI1,ITI19
9,52,52,12,052012,Colle di Val d'Elsa,Centro,Toscana,Siena,0,SI,21.256,ITI,ITI1,ITI19
9,52,52,13,052013,Gaiole in Chianti,Centro,Toscana,Siena,0,SI,2.758,ITI,ITI1,ITI19
9,52,52,15,052015,Montepulciano,Centro,Toscana,Siena,0,SI,14.237,ITI,ITI1,ITI19
9,52,52,16,052016,Monteriggioni,Centro,Toscana,Siena,0,SI,9.264,ITI,ITI1,ITI19
9,52,52,17,052017,Monteroni d'Arbia,Centro,Toscana,Siena,0,SI,8.744,ITI,ITI1,ITI19
9,52,52,18,052018,Monticiano,Centro,Toscana,Siena,0,SI,1.505,ITI,ITI1,ITI19
9,52,52,19,052019,Murlo,Centro,Toscana,Siena,0,SI,2.388,ITI,ITI1,ITI19
9,52,52,20,052020,Piancastagnaio,Centro,Toscana,Siena,0,SI,4.176,ITI,ITI1,ITI19
9,52,52,21,052021,Pienza,Centro,Toscana,Siena,0,SI,2.141,ITI,ITI1,ITI19
9,52,52,22,052022,Poggibonsi,Centro,Toscana,Siena,0,SI,28.952,ITI,ITI1,ITI19
9,52,52,23,052023,Radda in Chianti,Centro,Toscana,Siena,0,SI,1.693,ITI,ITI1,ITI19
9,52,52,24,052024,Radicofani,Centro,Toscana,Siena,0,SI,1.151,ITI,ITI1,ITI19
9,52,52,25,052025,Radicondoli,Centro,Toscana,Siena,0,SI,931,ITI,ITI1,ITI19
9,52,52,26,052026,Rapolano Terme,Centro,Toscana,Siena,0,SI,5.129,ITI,ITI1,ITI19
9,52,52,27,052027,San Casciano dei Bagni,Centro,Toscana,Siena,0,SI,1.637,ITI,ITI1,ITI19
9,52,52,28,052028,San Gimignano,Centro,Toscana,Siena,0,SI,7.677,ITI,ITI1,ITI19
9,52,52,30,052030,San Quirico d'Orcia,Centro,Toscana,Siena,0,SI,2.680,ITI,ITI1,ITI19
9,52,52,31,052031,Sarteano,Centro,Toscana,Siena,0,SI,4.741,ITI,ITI1,ITI19
9,52,52,32,052032,Siena,Centro,Toscana,Siena,1,SI,52.839,ITI,ITI1,ITI19
9,52,52,33,052033,Sinalunga,Centro,Toscana,Siena,0,SI,12.476,ITI,ITI1,ITI19
9,52,52,34,052034,Sovicille,Centro,Toscana,Siena,0,SI,9.935,ITI,ITI1,ITI19
9,52,52,35,052035,Torrita di Siena,Centro,Toscana,Siena,0,SI,7.357,ITI,ITI1,ITI19
9,52,52,36,052036,Trequanda,Centro,Toscana,Siena,0,SI,1.339,ITI,ITI1,ITI19
9,52,52,37,052037,Montalcino,Centro,Toscana,Siena,0,SI,6.043,ITI,ITI1,ITI19
9,53,53,1,053001,Arcidosso,Centro,Toscana,Grosseto,0,GR,4.313,ITI,ITI1,ITI1A
9,53,53,2,053002,Campagnatico,Centro,Toscana,Grosseto,0,GR,2.498,ITI,ITI1,ITI1A
9,53,53,3,053003,Capalbio,Centro,Toscana,Grosseto,0,GR,4.066,ITI,ITI1,ITI1A
9,53,53,4,053004,Castel del Piano,Centro,Toscana,Grosseto,0,GR,4.671,ITI,ITI1,ITI1A
9,53,53,5,053005,Castell'Azzara,Centro,Toscana,Grosseto,0,GR,1.601,ITI,ITI1,ITI1A
9,53,53,6,053006,Castiglione della Pescaia,Centro,Toscana,Grosseto,0,GR,7.076,ITI,ITI1,ITI1A
9,53,53,7,053007,Cinigiano,Centro,Toscana,Grosseto,0,GR,2.662,ITI,ITI1,ITI1A
9,53,53,8,053008,Civitella Paganico,Centro,Toscana,Grosseto,0,GR,3.136,ITI,ITI1,ITI1A
9,53,53,9,053009,Follonica,Centro,Toscana,Grosseto,0,GR,21.479,ITI,ITI1,ITI1A
9,53,53,10,053010,Gavorrano,Centro,Toscana,Grosseto,0,GR,8.660,ITI,ITI1,ITI1A
9,53,53,11,053011,Grosseto,Centro,Toscana,Grosseto,1,GR,78.630,ITI,ITI1,ITI1A
9,53,53,12,053012,Isola del Giglio,Centro,Toscana,Grosseto,0,GR,1.418,ITI,ITI1,ITI1A
9,53,53,13,053013,Magliano in Toscana,Centro,Toscana,Grosseto,0,GR,3.633,ITI,ITI1,ITI1A
9,53,53,14,053014,Manciano,Centro,Toscana,Grosseto,0,GR,7.259,ITI,ITI1,ITI1A
9,53,53,15,053015,Massa Marittima,Centro,Toscana,Grosseto,0,GR,8.614,ITI,ITI1,ITI1A
9,53,53,16,053016,Monte Argentario,Centro,Toscana,Grosseto,0,GR,12.556,ITI,ITI1,ITI1A
9,53,53,17,053017,Montieri,Centro,Toscana,Grosseto,0,GR,1.147,ITI,ITI1,ITI1A
9,53,53,18,053018,Orbetello,Centro,Toscana,Grosseto,0,GR,14.705,ITI,ITI1,ITI1A
9,53,53,19,053019,Pitigliano,Centro,Toscana,Grosseto,0,GR,3.870,ITI,ITI1,ITI1A
9,53,53,20,053020,Roccalbegna,Centro,Toscana,Grosseto,0,GR,1.099,ITI,ITI1,ITI1A
9,53,53,21,053021,Roccastrada,Centro,Toscana,Grosseto,0,GR,9.378,ITI,ITI1,ITI1A
9,53,53,22,053022,Santa Fiora,Centro,Toscana,Grosseto,0,GR,2.702,ITI,ITI1,ITI1A
9,53,53,23,053023,Scansano,Centro,Toscana,Grosseto,0,GR,4.534,ITI,ITI1,ITI1A
9,53,53,24,053024,Scarlino,Centro,Toscana,Grosseto,0,GR,3.699,ITI,ITI1,ITI1A
9,53,53,25,053025,Seggiano,Centro,Toscana,Grosseto,0,GR,1.004,ITI,ITI1,ITI1A
9,53,53,26,053026,Sorano,Centro,Toscana,Grosseto,0,GR,3.596,ITI,ITI1,ITI1A
9,53,53,27,053027,Monterotondo Marittimo,Centro,Toscana,Grosseto,0,GR,1.414,ITI,ITI1,ITI1A
9,53,53,28,053028,Semproniano,Centro,Toscana,Grosseto,0,GR,1.144,ITI,ITI1,ITI1A
9,100,100,1,100001,Cantagallo,Centro,Toscana,Prato,0,PO,3.102,ITI,ITI1,ITI15
9,100,100,2,100002,Carmignano,Centro,Toscana,Prato,0,PO,13.991,ITI,ITI1,ITI15
9,100,100,3,100003,Montemurlo,Centro,Toscana,Prato,0,PO,17.908,ITI,ITI1,ITI15
